Program,xPONENT,,LX100/LX200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Build,3.1.971.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,6/25/2019,1:13 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SN,LX10014268401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch,OVM_58p_IgE_patients,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Version,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ComputerName,XPONENT31-PC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Code,409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ProtocolName,OVM_58p_c70_6.25.2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ProtocolVersion,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ProtocolDescription,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ProtocolDevelopingCompany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SampleVolume,100 uL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDGate,7500 to 13500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SampleTimeout,120 sec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BatchStartTime,6/25/2019 15:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BatchStopTime,6/25/2019 16:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BatchDescription,<None>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ProtocolPlate,Name,Current 96-well plate,Type,96,Plates,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ProtocolMicrosphere,Map,100 regions,Type,MicroPlex,Count,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ProtocolAnalysis,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NormBead,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ProtocolHeater,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Most Recent Calibration and Control Results:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last CAL1 Calibration,Passed 6/25/2019 1:19:08 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last CAL2 Calibration,Passed 6/25/2019 1:20:21 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last CON1 Verification,Passed 6/25/2019 1:20:51 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last CON2 Verification,Passed 6/25/2019 1:21:54 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALInfo:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classification Calibrator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lot,ExpirationDate,CalibrationTime,DDTemp,CL1Temp,CL2Temp,DDVolts,CL1Volts,CL2Volts,DDRVal,CL1RVal,CL2RVal,Result,MachineSerialNo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B68327,6/20/2020,6/25/2019 13:19,20.7,20.05,19.84,81.7,106.92,113.46,526,875,1170,Pass,LX10014268401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reporter Calibrator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lot,ExpirationDate,CalibrationTime,RP1(1)Volts,RP1(1)Val,RP1(2)Volts,RP1(2)Val,Result,MachineSerialNo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B68743,8/22/2020,6/25/2019 13:20,502.81,3687.37,620.51,16753.89,Pass,LX10014268401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samples,96,Min Events,70,Per Bead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataType:,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Location,Sample,Analyte 7,Analyte 8,Analyte 10,Analyte 12,Analyte 15,Analyte 19,Analyte 20,Analyte 21,Analyte 22,Analyte 27,Analyte 28,Analyte 29,Analyte 32,Analyte 33,Analyte 36,Analyte 37,Analyte 38,Analyte 40,Analyte 41,Analyte 42,Analyte 44,Analyte 46,Analyte 48,Analyte 49,Analyte 50,Analyte 52,Analyte 53,Analyte 54,Analyte 56,Analyte 58,Analyte 60,Analyte 61,Analyte 62,Analyte 64,Analyte 65,Analyte 66,Analyte 68,Analyte 69,Analyte 71,Analyte 72,Analyte 73,Analyte 74,Analyte 75,Analyte 76,Analyte 78,Analyte 79,Analyte 80,Analyte 81,Analyte 82,Analyte 83,Analyte 84,Analyte 85,Analyte 86,Analyte 88,Analyte 89,Analyte 92,Analyte 93,Analyte 99,Total Events
"1(1,A1)",1901-r1,1,1,0.5,1,1,1,1,1,2,1,1,1,1,1,2,2,1,1,1,1,1,2,1,4,1,2,1,2,2,5,2,1,2,2,4,2,5,2,1,2,3,2.5,1,3,4,5,2,11,3,2,2,3,3,4,5,2,3,8.5,6220
"2(1,A2)",1901-r2,0,1,0,1,0,1,1,1,2,1,1,1,0,0,1,1,1,1,1,1,0,1,0,4,1,1,1,1,2,5,1,1,1,1,2,3,5,2,1,1.5,2,3,2,2,3,4,2,10,2,2,2,2,3,5,5,2,3,8,5360
"3(1,A3)",1002-r1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,4,2,1,1,1,2,4,2,1,1,2,3,3,5,2,1,2,2,2,2,2.5,4,5,2,11,1,2,2,2,3,5,5,2,3,8,6268
"4(1,A4)",1002-r2,1,1,1,1,1,1,1,1,1,0,1,1,1,1,2,2,1,1,1,1,1,2,1,5,1.5,2,1,1,2,5,2,1,2,2,2,2,5,2,2,2,2,2,2,3,4,5,2,11,2,2,2.5,2,3,5,5,3,3,8,6448
"5(1,A5)",1503-r1,0,0,1,1,1.5,1,2,1,2,0,2,1,2,1,0.5,2,1,2,2,1,2,3,1,4,2,1,1,2,2,4,3,2,2,2,2,3,5,2,2,2,2,2,2,2,3,6,2,11,2,3,2.5,2,3,4.5,6,2,3,7,6352
"6(1,A6)",1503-r2,0,0.5,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,2,1,4,1,1,2,1,2,4,1,1.5,2,2,2,2,4,2,1,2,2,2,2,2,3,6,1,11,1,2,3,2,3,4,5,3,2,8,6284
"7(1,A7)",1774-r1,0,0,1,1,1,1,0,1,2,1,1,1,1,0,1,1,1,1,1,1,1,3,1,4,1,1,1,1,2,4,1,1,2,1,2,2,4,1.5,1,2,1,2,2,2,3,4,2,11,2,2,2,3,2,5,4.5,2,3,9,6089
"8(1,A8)",1774-r2,0,0,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,2,2,4,1,1,1,2,2,2,4,2,2,1,2,2,2,2,3,5,2,10,2,2,3,2,3,4,5,2,2,8,5793
"9(1,A9)",1005-r1,1,1,1,1,1,2,1,1,2,1,1,2,1,2,2,3,2,1,6,2,3,2,1,5,3,2,2,3,2,5,2,3,3,2,4,3,6,2,2,1,2,9,2,3,4,5,3,12,2,2,3,2,3.5,5,5,4,4,9,6393
"10(1,A10)",1005-r2,1,1,1,1,1,1,1,2,2,1,1,2,1.5,3,2,3,1,2,6,2,3,2,1,4,2,1,2,2,2.5,4,2,2,3,2,4,2,5,2,2,3,3,10,4,4,4,5,2,11,2,3,3,2,4,5,6,3.5,4,9,6708
"11(1,A11)",1606-r1,9,14.5,1,1,3.5,1,19,3,3,1,1,2,3,4,2,2,2,1,12,3,6,8,1,8,70,61,31.5,2,5,5,11,28,6,3,4,12,9,18,3,6,2,2,2,3,5,12,9,15.5,15,4,6,2,5,16,5,5,6,9,6944
"12(1,A12)",1606-r2,10,18,2,1,4,1,25,3,2,1,1,2,4,5,1,1,2,1,13,4,6,8,2,8.5,79,66,41,2,5,4.5,11,34,6,2,6,12.5,9,18,3,7,2,2,2,4,5,13,10,16,16,4,6,2,4,16,5,5,7,9,6210
"13(1,B1)",1607-r1,1,1,1,1,1,1,1,1,2,1,1,2,1,2,1,2,1,2,16,3,2,1,2,4,2,2,2,1,2,4,2,1,2.5,2,3,3,5,2,2,2,2,5,3,3,3,5,3,11,2,3,3,2,3,5,5,4,3,9,6161
"14(1,B2)",1607-r2,1,0,1,1,1,1,1,2,1,1,1,2,1,1,2,2,2,2,11,2,2,2,1,4,1,1,1,1,2,4,2,2,2,2,3,3,5,2,2,1,2,4,3,3,3,4,2,10,3,2,3,3,3,4,6,3,3,9,6321
"15(1,B3)",1009-r1,373,764,5,1,10,1,2,15,8,1,0.5,3,11,10,3,2,328.5,4,32,3,3,17,2,14,157,153.5,4,3,17,6.5,3.5,4,4,4,9,23,23,15,7,16,2,3,3,6,10,46,24,25,470,12,16,5,9,7,6,14,18,940.5,5743
"16(1,B4)",1009-r2,392.5,831.5,5,1,9,2,2,15,8,1,2,4,11,13,1,1.5,334,3,29,3,3,19,1,14,157.5,163,4,3,16,6,5,3.5,4,3,10,24,23,17.5,5,18,2,3,2,6.5,10,48,25,25,468,14,16,4,8,6,6,12,19,913,6207
"17(1,B5)",PP1-r1,29,67,26,55,10,3,5,8,7,47,2,13,7,16,3.5,8,163,7.5,91.5,24,18,12,15,92,83,119,38,14,20,6,5,29,6,5,20,65.5,75.5,45,6,12,4,9,4.5,6,9,21,24,32,50.5,20,13,4,14,8,13,11,13,15,5396
"18(1,B6)",PP1-r2,28.5,64.5,29,57,10,3,4,7,8,61,2,13,8,18,3,8,166,8,92,25,18,12.5,19,99,82,128,37,14,20,7,6,31,6,4,19,79,81,52.5,6,13,3,9,5,6,9,22,26,35,48,17,12,4,14,7,13,11,16,15,5932
